shape,side,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,thisRow.t,notes,Instructions.started,text.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,fixation.stopped,rectstim.started,circstim.started,key_resp.started,rectstim.stopped,circstim.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,corrKey,correct,congruent,stim_side,resp_side,Final_Instructions.started,text_2.started,key_resp_5.started,Final_Instructions.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,experiment.key_resp.keys,experiment.key_resp.rt,experiment.key_resp.duration,Thank_You.started,ThankYou.started,key_resp_3.started,Thank_You.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,age,gender,date,expName,expVersion,psychopyVersion,frameRate,key_for_square,key_for_circle,expStart,
,,,,,,,,,,,,,,,,,,0.0014276999281719327,0.0034700999967753887,0.0034700999967753887,15.141966399969533,space,15.126706900075078,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,0,0,0,p,2.060925199999474,None,0,0,0,3,,,,,15.150856800028123,,,,,,,,,15.147219800041057,15.150856800028123,15.350907300016843,15.350907300016843,15.350907300016843,15.350907300016843,15.851090800017118,15.851090800017118,17.418138399953023,p,2.060925199999474,None,p,1,1,right,right,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,1,1,0,q,3.243176600080915,None,0,1,1,0,,,,,17.434300999972038,,,,,,,,,17.418873199960217,17.434300999972038,17.634184299968183,17.61754809995182,17.61754809995182,17.61754809995182,18.117450200021267,18.117450200021267,20.867916899966076,q,3.243176600080915,None,q,1,1,left,left,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,2,2,0,p,0.934158599935472,None,0,2,2,2,,,,,20.884221900021657,,,,,,,,,20.868681699968874,20.884221900021657,21.084256100002676,21.067423500004224,21.067423500004224,21.067423500004224,21.567577000008896,21.567577000008896,22.01746739994269,p,0.934158599935472,None,p,1,0,left,right,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,3,3,0,q,0.7309842000249773,None,0,3,3,1,,,,,22.033776900032535,,,,,,,,,22.017760999966413,22.033776900032535,22.23407679994125,22.217467100010253,22.217467100010253,22.217467100010253,22.717509499983862,22.717509499983862,22.951137600000948,q,0.7309842000249773,None,q,1,0,right,left,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,right,4,0,1,p,0.7383881999412552,None,1,0,4,3,,,,,22.96739639993757,,,,,,,,,22.95150059997104,22.96739639993757,23.167531199986115,23.15077549999114,23.15077549999114,23.15077549999114,23.650959399994463,23.650959399994463,23.901238200021908,p,0.7383881999412552,None,p,1,1,right,right,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,5,1,1,q,0.5531764000188559,None,1,1,5,0,,,,,23.91737020004075,,,,,,,,,23.901956200017594,23.91737020004075,24.117516799946316,24.100749899982475,24.100749899982475,24.100749899982475,24.60045969998464,24.60045969998464,24.66737809998449,q,0.5531764000188559,None,q,1,1,left,left,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,right,6,2,1,q,0.6619747000513598,None,1,2,6,1,,,,,24.684017000021413,,,,,,,,,24.667656900011934,24.684017000021413,24.884028099942952,24.867503399960697,24.867503399960697,24.867503399960697,25.367392899934202,25.367392899934202,25.534626899985597,q,0.6619747000513598,None,q,1,0,right,left,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
circle,left,7,3,1,p,0.6286822000984102,None,1,3,7,2,,,,,25.5507871999871,,,,,,,,,25.535339399939403,25.5507871999871,25.75056429998949,25.734204499982297,25.734204499982297,25.734204499982297,26.233906999928877,26.233906999928877,26.36786050000228,p,0.6286822000984102,None,p,1,0,left,right,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
square,left,8,0,2,q,0.5417862000176683,None,2,0,8,0,,,,,26.38404909998644,,,,,,,,,26.36960650002584,26.38404909998644,26.58392060000915,26.56733620003797,26.56733620003797,26.56733620003797,27.067264399956912,27.067264399956912,27.117439499939792,q,0.5417862000176683,None,q,1,1,left,left,,,,,,,,,,,,,,,,,,P006,001,19,woman,2025-11-20_20h15.58.286,SimonTask,,2025.1.1,59.97300014523422,q,p,2025-11-20 20h16.19.218502 +0530,
