thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,[np.float64(0.02638888888888889)],[np.float64(-0.32916666666666666)],[1],[0],[0],[2.607737999991514],[None],0,0,0,0,0.08495099999709055,,10,0.06592889997409657,0.08495099999709055,0.08495099999709055,0.06595129997003824,2.6738341999589466,[np.float64(0.02638888888888889)],[np.float64(-0.32916666666666666)],[1],[0],[0],[2.607737999991514],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
1,0,1,[np.float64(0.2638888888888889)],[np.float64(-0.04722222222222222)],[1],[0],[0],[1.539761100022588],['Target'],1,0,1,0,2.7353924000053667,,10,2.7156127999769524,2.7353924000053667,2.7353924000053667,0.041426300012972206,4.255466700007673,[np.float64(0.2638888888888889)],[np.float64(-0.04722222222222222)],[1],[0],[0],[1.539761100022588],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
2,0,2,[np.float64(0.4083333333333333)],[np.float64(0.4097222222222222)],[1],[0],[0],[1.2686898999963887],['Target'],2,0,2,0,4.284556699974928,,5,4.271577099978458,4.284556699974928,4.284556699974928,0.01589470001636073,5.540400900004897,[np.float64(0.4083333333333333)],[np.float64(0.4097222222222222)],[1],[0],[0],[1.2686898999963887],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
3,0,3,[np.float64(-0.02638888888888889)],[np.float64(-0.43194444444444446)],[1],[0],[0],[1.6207482000463642],['Target'],3,0,3,0,5.585153099964373,,5,5.567183399980422,5.585153099964373,5.585153099964373,0.026496700011193752,7.188064599991776,[np.float64(-0.02638888888888889)],[np.float64(-0.43194444444444446)],[1],[0],[0],[1.6207482000463642],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
4,0,4,[np.float64(-0.006944444444444444)],[np.float64(-0.08472222222222223)],[1],[0],[0],[1.9917577999876812],[None],4,0,4,0,7.234873799956404,,5,7.216215899970848,7.234873799956404,7.234873799956404,0.02785290003521368,9.208156999957282,[np.float64(-0.006944444444444444)],[np.float64(-0.08472222222222223)],[1],[0],[0],[1.9917577999876812],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
5,0,5,[np.float64(-0.09166666666666666)],[np.float64(-0.034722222222222224)],[1],[0],[0],[1.320170400023926],['Target'],5,0,5,0,9.251661099959165,,5,9.237611399963498,9.251661099959165,9.251661099959165,0.02903959999093786,10.558000799966976,[np.float64(-0.09166666666666666)],[np.float64(-0.034722222222222224)],[1],[0],[0],[1.320170400023926],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
6,0,6,[np.float64(0.18888888888888888)],[np.float64(0.08611111111111111)],[1],[0],[0],[0.9684426999883726],['Target'],6,0,6,0,10.601679399958812,,5,10.586310099984985,10.601679399958812,10.601679399958812,0.027912600024137646,11.554919599962886,[np.float64(0.18888888888888888)],[np.float64(0.08611111111111111)],[1],[0],[0],[0.9684426999883726],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
7,0,7,[np.float64(0.05)],[np.float64(-0.25416666666666665)],[1],[0],[0],[1.5931933000101708],[None],7,0,7,0,11.602010099973995,,5,11.580323999980465,11.602010099973995,11.602010099973995,0.0251369999605231,13.173651899967808,[np.float64(0.05)],[np.float64(-0.25416666666666665)],[1],[0],[0],[1.5931933000101708],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
8,0,8,[np.float64(0.14166666666666666)],[np.float64(-0.28888888888888886)],[1],[0],[0],[1.4886028000037186],['Target'],8,0,8,0,13.218440599972382,,5,13.20275810000021,13.218440599972382,13.218440599972382,0.02886019996367395,14.691516899969429,[np.float64(0.14166666666666666)],[np.float64(-0.28888888888888886)],[1],[0],[0],[1.4886028000037186],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
9,0,9,[np.float64(0.1486111111111111)],[np.float64(0.1)],[1],[0],[0],[1.3026328000123613],['Target'],9,0,9,0,14.801043199957348,,10,14.78495139995357,14.801043199957348,14.801043199957348,0.09313169994857162,16.08773749996908,[np.float64(0.1486111111111111)],[np.float64(0.1)],[1],[0],[0],[1.3026328000123613],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
